inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,4.0,2.8284271247461903,0,5.656854249492381,5.0,8.414213562373096,6.0,5.0,16.0,10.0,12.82842712474619,13.0,18.0,19.0,26.071067811865476,28.899494936611667,29.82842712474619,39.31370849898477,32.31370849898477,33.31370849898477,32.31370849898477,37.97056274847715,37.31370849898477,42.31370849898477,44.31370849898477,44.55634918610405,52.38477631085024,44.55634918610405,47.38477631085024,48.798989873223334,52.38477631085024,52.798989873223334,55.38477631085024,53.798989873223334,55.21320343559643,63.798989873223334,59.21320343559643,59.798989873223334,61.21320343559643,66.87005768508881,71.1126983722081,78.18376618407358,81.01219330881976,82.42640687119285,93.74011537017762,95.15432893255071,97.9827560572969,96.49747468305833,100.08326112068524,98.49747468305833,103.08326112068524,103.49747468305833,103.08326112068524,111.91168824543142,103.08326112068524,105.91168824543142,107.32590180780451,112.9827560572969,inf
inf,10.82842712474619,3.0,8.485281374238571,2.0,3.414213562373095,4.0,4.0,8.0,9.0,18.0,12.0,14.0,16.0,22.0,27.0,28.82842712474619,32.48528137423857,33.82842712474619,31.313708498984763,31.313708498984763,40.31370849898477,34.31370849898477,37.31370849898477,42.31370849898477,46.31370849898477,44.38477631085024,43.55634918610405,47.38477631085024,49.55634918610405,48.38477631085024,49.798989873223334,50.38477631085024,51.798989873223334,56.04163056034262,55.798989873223334,59.21320343559643,57.798989873223334,60.627416997969526,inf,inf,inf,inf,inf,inf,inf,inf,95.49747468305833,96.08326112068524,95.49747468305833,98.08326112068524,101.49747468305833,103.08326112068524,103.91168824543142,102.08326112068524,110.49747468305833,inf,inf,inf,inf
inf,11.0,7.242640687119286,8.0,4.82842712474619,3.0,4.414213562373095,4.0,8.0,10.0,17.0,12.0,13.414213562373096,17.0,21.0,25.82842712474619,26.48528137423857,30.899494936611667,30.313708498984763,31.55634918610405,31.313708498984763,40.31370849898477,34.31370849898477,37.31370849898477,40.31370849898477,44.14213562373096,41.55634918610405,44.38477631085024,46.55634918610405,52.38477631085024,49.55634918610405,49.38477631085024,50.798989873223334,53.38477631085024,53.798989873223334,58.21320343559643,56.798989873223334,59.627416997969526,58.798989873223334,inf,inf,inf,inf,inf,inf,inf,inf,94.08326112068524,94.66904755831214,94.08326112068524,99.49747468305833,98.08326112068524,102.91168824543142,101.08326112068524,102.49747468305833,110.08326112068524,inf,inf,inf,inf
inf,13.242640687119286,11.0,9.82842712474619,7.0,5.82842712474619,6.0,5.414213562373095,6.0,10.242640687119286,10.0,11.414213562373096,15.0,16.414213562373096,17.82842712474619,23.48528137423857,24.899494936611667,26.313708498984763,30.55634918610405,32.31370849898477,35.55634918610405,32.31370849898477,35.14213562373096,35.31370849898477,38.14213562373096,39.55634918610405,45.213203435596434,44.55634918610405,49.38477631085024,48.55634918610405,49.97056274847714,57.55634918610405,50.38477631085024,52.798989873223334,54.21320343559643,57.798989873223334,61.04163056034262,61.798989873223334,61.627416997969526,59.798989873223334,71.1126983722081,72.5269119345812,75.35533905932738,76.76955262170047,82.42640687119285,86.66904755831214,93.74011537017762,92.66904755831214,93.08326112068524,101.66904755831214,95.08326112068524,97.91168824543142,99.08326112068524,104.74011537017762,104.08326112068524,106.66904755831214,109.49747468305833,109.91168824543142,116.49747468305833,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,91.42640687119285,90.66904755831214,92.08326112068524,93.66904755831214,94.08326112068524,99.66904755831214,98.08326112068524,101.66904755831214,101.08326112068524,101.66904755831214,110.08326112068524,109.66904755831214,108.49747468305833,109.91168824543142,inf
inf,154.1543289325507,154.3259018078045,154.15432893255073,157.74011537017762,150.3259018078045,150.74011537017762,148.3259018078045,142.74011537017762,141.3259018078045,144.5685424949238,143.3259018078045,140.3259018078045,142.3259018078045,141.3259018078045,139.3259018078045,141.5685424949238,inf,inf,inf,inf,inf,inf,inf,inf,120.32590180780451,118.91168824543142,119.08326112068524,116.74011537017762,111.08326112068524,111.49747468305833,116.08326112068524,108.91168824543142,106.08326112068524,110.32590180780453,107.08326112068524,111.66904755831214,116.84062043356595,105.25483399593904,103.84062043356595,99.25483399593904,97.84062043356595,99.42640687119285,97.66904755831214,93.42640687119285,95.66904755831214,92.08326112068524,91.66904755831214,95.08326112068524,95.66904755831214,98.08326112068524,96.66904755831214,99.49747468305833,100.66904755831214,102.08326112068524,102.66904755831214,105.49747468305833,109.66904755831214,110.08326112068524,inf
inf,151.3259018078045,155.5685424949238,153.56854249492383,149.15432893255073,149.74011537017762,147.3259018078045,144.74011537017762,144.3259018078045,142.74011537017762,141.3259018078045,141.5685424949238,137.3259018078045,137.3259018078045,139.3259018078045,139.3259018078045,137.3259018078045,inf,inf,inf,inf,inf,inf,inf,inf,121.91168824543142,119.7401153701776,116.91168824543142,116.08326112068524,117.91168824543142,110.08326112068524,113.49747468305833,110.08326112068524,107.49747468305833,106.08326112068524,110.32590180780453,111.49747468305833,107.66904755831214,107.84062043356595,103.25483399593904,99.84062043356595,101.08326112068524,96.84062043356595,95.42640687119285,96.66904755831214,96.08326112068524,92.66904755831214,93.08326112068524,97.66904755831214,97.08326112068524,95.66904755831214,99.91168824543144,97.66904755831214,103.32590180780453,108.66904755831214,104.08326112068524,106.66904755831214,106.08326112068524,108.91168824543142,inf
inf,155.1543289325507,151.3259018078045,154.15432893255073,147.56854249492383,146.15432893255073,144.74011537017762,143.3259018078045,146.74011537017762,141.3259018078045,142.1543289325507,139.3259018078045,139.3259018078045,139.1543289325507,136.3259018078045,136.3259018078045,138.3259018078045,inf,inf,inf,inf,inf,inf,inf,inf,120.7401153701776,117.91168824543142,120.32590180780451,113.91168824543142,116.08326112068524,109.91168824543142,107.08326112068524,107.49747468305833,106.08326112068524,111.49747468305833,110.08326112068524,110.66904755831214,105.49747468305833,104.66904755831214,102.84062043356595,105.42640687119285,104.84062043356595,98.42640687119285,102.66904755831214,97.66904755831214,93.66904755831214,92.66904755831214,101.66904755831214,95.08326112068524,inf,inf,inf,100.49747468305833,99.66904755831214,103.91168824543144,108.66904755831214,105.08326112068524,107.91168824543142,107.08326112068524,inf
inf,156.3259018078045,152.1543289325507,149.3259018078045,149.15432893255073,151.74011537017762,152.3259018078045,146.74011537017762,142.3259018078045,143.1543289325507,140.3259018078045,143.3259018078045,142.1543289325507,141.3259018078045,137.1543289325507,134.3259018078045,133.3259018078045,inf,inf,inf,inf,inf,inf,inf,inf,118.32590180780451,121.32590180780451,117.91168824543142,112.32590180780451,110.91168824543142,113.08326112068524,108.91168824543142,106.08326112068524,110.32590180780453,106.08326112068524,107.66904755831214,113.91168824543144,102.66904755831214,104.66904755831214,105.66904755831214,101.66904755831214,100.42640687119285,100.49747468305833,97.66904755831214,96.66904755831214,93.66904755831214,94.08326112068524,93.66904755831214,95.08326112068524,inf,inf,inf,101.66904755831214,103.49747468305833,103.66904755831214,104.91168824543144,107.74011537017762,108.08326112068524,112.32590180780453,inf
